EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;BIG;14;1;236;0,268475;1006;1,147838;-76,540755;-0,879364;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;MERA25;15;1;341;0,387923;103;0,117522;231,067961;0,270401;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;767;0,872543;287;0,327465;167,247387;0,545078;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;PdH;17;1;116;0,131962;143;0,163162;-18,881119;-0,0312;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;HEIMAT;18;1;64;0,072807;278;0,317196;-76,978417;-0,244389;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;Bündnis C;19;1;74;0,084183;73;0,083292;1,369863;0,00089;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;43;0,048917;152;0,173431;-71,710526;-0,124514;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;112;0,127412;85;0,096984;31,764706;0,030427;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;MLPD;22;1;238;0,27075;261;0,297799;-8,812261;-0,027049;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;DKP;23;1;43;0,048917;52;0,059332;-17,307692;-0,010415;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;SGP;24;1;14;0,015926;2;0,002282;600;0,013644;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;ABG;25;1;55;0,062568;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;dieBasis;26;1;91;0,103522;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;344;0,391336;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;BSW;28;1;4296;4,88715;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;DAVA;29;1;2300;2,616491;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;KLIMALISTE;30;1;34;0,038679;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;147;0,167228;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;PDV;32;1;43;0,048917;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;PdF;33;1;539;0,613169;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;V-Partei³;34;1;115;0,130825;;;;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;1737;1,981904;;-1,981904;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;241110;;234502;;2,817886;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;System-Gruppe;Wählende;-3;;179238;74,338684;172718;73,653103;3,774939;0,68558;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;757;0,422343;653;0,378073;15,926493;0,044271;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;178481;99,577657;172065;99,621927;3,728823;-0,044271;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;CDU;1;1;45109;25,273839;41991;24,40415;7,425401;0,869689;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;GRÜNE;2;1;48905;27,400676;62955;36,587917;-22,317528;-9,187242;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;SPD;3;1;25916;14,520313;24719;14,366083;4,842429;0,154231;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;AfD;4;1;8564;4,79827;6883;4,000232;24,42249;0,798037;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;FDP;5;1;11444;6,411887;9791;5,690291;16,882852;0,721596;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;DIE LINKE;6;1;6047;3,388036;8565;4,97777;-29,398716;-1,589734;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;Die PARTEI;7;1;3701;2,07361;5537;3,21797;-33,15875;-1,14436;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;2348;1,315546;1550;0,900822;51,483871;0,414724;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;PIRATEN;9;1;739;0,41405;1065;0,618952;-30,610329;-0,204902;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;Volt;10;1;11944;6,692029;2360;1,371575;406,101695;5,320454;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;FAMILIE;11;1;547;0,306475;488;0,283614;12,090164;0,022861;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;722;0,404525;734;0,426583;-1,634877;-0,022058;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;ÖDP;13;1;1156;0,647688;1628;0,946154;-28,992629;-0,298466;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;BIG;14;1;94;0,052667;197;0,114492;-52,284264;-0,061825;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;MERA25;15;1;820;0,459433;833;0,484119;-1,560624;-0,024687;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;329;0,184333;151;0,087758;117,880795;0,096576;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;PdH;17;1;638;0,357461;385;0,223753;65,714286;0,133708;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;HEIMAT;18;1;28;0,015688;61;0,035452;-54,098361;-0,019764;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;Bündnis C;19;1;105;0,05883;120;0,069741;-12,5;-0,010911;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;63;0,035298;117;0,067998;-46,153846;-0,0327;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;138;0,077319;77;0,044751;79,220779;0,032569;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;MLPD;22;1;48;0,026894;47;0,027315;2,12766;-0,000422;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;DKP;23;1;67;0,037539;69;0,040101;-2,898551;-0,002562;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;SGP;24;1;13;0,007284;6;0,003487;116,666667;0,003797;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;ABG;25;1;32;0,017929;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;dieBasis;26;1;215;0,120461;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;514;0,287986;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;BSW;28;1;5383;3,016007;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;DAVA;29;1;398;0,222993;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;KLIMALISTE;30;1;164;0,091887;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;858;0,480723;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;PDV;32;1;76;0,042582;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;PdF;33;1;1091;0,61127;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;Partei;V-Partei³;34;1;265;0,148475;;;;;
EP;09.06.2024;Kreis;05515;Münster, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;1736;1,008921;;-1,008921;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;System-Gruppe;Wahlberechtigte;-4;;286237;;278982;;2,600526;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;System-Gruppe;Wählende;-3;;193891;67,737923;181446;65,038605;6,85879;2,699319;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;System-Gruppe;Ungültige;-2;1;863;0,445095;997;0,549475;-13,440321;-0,104379;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;System-Gruppe;Gültige;-1;1;193028;99,554905;180449;99,450525;6,970945;0,104379;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;CDU;1;1;88164;45,674203;74957;41,539161;17,619435;4,135042;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;GRÜNE;2;1;19577;10,142052;37233;20,633531;-47,420299;-10,491479;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;SPD;3;1;27723;14,362165;29102;16,127549;-4,738506;-1,765383;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;AfD;4;1;19333;10,015645;9778;5,418706;97,71937;4,59694;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;FDP;5;1;11733;6,078393;12301;6,816885;-4,617511;-0,738492;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;DIE LINKE;6;1;2498;1,294113;4563;2,528692;-45,255314;-1,23458;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;Die PARTEI;7;1;2706;1,401869;2665;1,476872;1,538462;-0,075002;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;Tierschutzpartei;8;1;2051;1,06254;1762;0,976453;16,401816;0,086087;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;PIRATEN;9;1;753;0,390099;959;0,531452;-21,480709;-0,141353;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;Volt;10;1;3507;1,816835;703;0,389584;398,86202;1,427251;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;FAMILIE;11;1;1537;0,796258;1316;0,729292;16,793313;0,066966;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;FREIE WÄHLER;12;1;1869;0,968253;1074;0,595182;74,022346;0,373071;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;ÖDP;13;1;546;0,282861;628;0,348021;-13,057325;-0,06516;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;BIG;14;1;90;0,046625;101;0,055971;-10,891089;-0,009346;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;MERA25;15;1;277;0,143502;259;0,143531;6,949807;-0,000028;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;TIERSCHUTZ hier!;16;1;519;0,268873;275;0,152398;88,727273;0,116475;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;PdH;17;1;345;0,178731;220;0,121918;56,818182;0,056812;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;HEIMAT;18;1;80;0,041445;177;0,098089;-54,80226;-0,056644;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;Bündnis C;19;1;126;0,065276;97;0,053755;29,896907;0,011521;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;Verjüngungsforschung;20;1;55;0,028493;196;0,108618;-71,938776;-0,080125;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;MENSCHLICHE WELT;21;1;190;0,098431;106;0,058742;79,245283;0,039689;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;MLPD;22;1;31;0,01606;18;0,009975;72,222222;0,006085;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;DKP;23;1;35;0,018132;41;0,022721;-14,634146;-0,004589;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;SGP;24;1;24;0,012433;6;0,003325;300;0,009108;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;ABG;25;1;82;0,042481;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;dieBasis;26;1;236;0,122262;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;821;0,425327;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;BSW;28;1;5694;2,949831;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;DAVA;29;1;412;0,213441;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;KLIMALISTE;30;1;87;0,045071;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;LETZTE GENERATION;31;1;198;0,102576;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;PDV;32;1;129;0,06683;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;PdF;33;1;1427;0,739271;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;Partei;V-Partei³;34;1;173;0,089624;;;;;
EP;09.06.2024;Kreis;05554;Borken;LAND;05;System-Gruppe;Übrige;1000;1;;;1912;1,059579;;-1,059579;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;System-Gruppe;Wahlberechtigte;-4;;177458;;173128;;2,50104;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;System-Gruppe;Wählende;-3;;128028;72,145522;120049;69,341181;6,646453;2,804341;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;System-Gruppe;Ungültige;-2;1;570;0,445215;643;0,535615;-11,353033;-0,0904;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;System-Gruppe;Gültige;-1;1;127458;99,554785;119406;99,464385;6,74338;0,0904;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;CDU;1;1;53194;41,734532;45667;38,245147;16,482361;3,489385;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;GRÜNE;2;1;17285;13,56133;28810;24,127766;-40,003471;-10,566436;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;SPD;3;1;19357;15,186964;18389;15,400399;5,264017;-0,213435;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;AfD;4;1;11820;9,273643;6513;5,4545;81,483187;3,819143;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;FDP;5;1;8018;6,2907;7871;6,591796;1,867615;-0,301096;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;DIE LINKE;6;1;1558;1,222363;3401;2,848266;-54,189944;-1,625902;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;Die PARTEI;7;1;1856;1,456166;1910;1,599585;-2,827225;-0,143419;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;Tierschutzpartei;8;1;1457;1,143122;1206;1,009999;20,812604;0,133122;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;PIRATEN;9;1;585;0,458975;648;0,542686;-9,722222;-0,083712;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;Volt;10;1;2653;2,08147;527;0,441351;403,41556;1,640119;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;FAMILIE;11;1;1175;0,921872;1183;0,990737;-0,676247;-0,068865;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;FREIE WÄHLER;12;1;981;0,769665;572;0,479038;71,503497;0,290627;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;ÖDP;13;1;347;0,272247;425;0,355929;-18,352941;-0,083682;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;BIG;14;1;42;0,032952;48;0,040199;-12,5;-0,007247;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;MERA25;15;1;152;0,119255;182;0,152421;-16,483516;-0,033166;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;TIERSCHUTZ hier!;16;1;351;0,275385;148;0,123947;137,162162;0,151438;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;PdH;17;1;242;0,189866;137;0,114735;76,642336;0,075132;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;HEIMAT;18;1;56;0,043936;129;0,108035;-56,589147;-0,064099;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;Bündnis C;19;1;55;0,043151;43;0,036012;27,906977;0,00714;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;Verjüngungsforschung;20;1;51;0,040013;142;0,118922;-64,084507;-0,078909;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;MENSCHLICHE WELT;21;1;121;0,094933;73;0,061136;65,753425;0,033797;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;MLPD;22;1;11;0,00863;25;0,020937;-56;-0,012307;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;DKP;23;1;13;0,010199;12;0,01005;8,333333;0,00015;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;SGP;24;1;10;0,007846;6;0,005025;66,666667;0,002821;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;ABG;25;1;55;0,043151;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;dieBasis;26;1;150;0,117686;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;443;0,347565;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;BSW;28;1;3955;3,102983;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;DAVA;29;1;159;0,124747;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;KLIMALISTE;30;1;54;0,042367;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;LETZTE GENERATION;31;1;159;0,124747;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;PDV;32;1;71;0,055705;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;PdF;33;1;894;0,701408;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;Partei;V-Partei³;34;1;128;0,100425;;;;;
EP;09.06.2024;Kreis;05558;Coesfeld;LAND;05;System-Gruppe;Übrige;1000;1;;;1339;1,121384;;-1,121384;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;System-Gruppe;Wahlberechtigte;-4;;465807;;469806;;-0,851202;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;System-Gruppe;Wählende;-3;;284930;61,169111;274015;58,325138;3,983359;2,843972;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;System-Gruppe;Ungültige;-2;1;1802;0,632436;2259;0,824407;-20,23019;-0,191971;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;System-Gruppe;Gültige;-1;1;283128;99,367564;271756;99,175593;4,184636;0,191971;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;CDU;1;1;84792;29,948292;69705;25,649848;21,644071;4,298444;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;GRÜNE;2;1;28085;9,919542;50554;18,602717;-44,445543;-8,683175;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;SPD;3;1;58500;20,662033;64106;23,589544;-8,744891;-2,927511;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;AfD;4;1;46572;16,449097;31144;11,460281;49,537632;4,988817;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;FDP;5;1;14429;5,096282;15959;5,872547;-9,587067;-0,776266;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;DIE LINKE;6;1;4612;1,628945;10973;4,037813;-57,969562;-2,408868;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;Die PARTEI;7;1;5266;1,859936;6106;2,246869;-13,75696;-0,386932;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;Tierschutzpartei;8;1;5496;1,941171;5283;1,944023;4,0318;-0,002852;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;PIRATEN;9;1;1262;0,445735;1926;0,708724;-34,475597;-0,262989;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;Volt;10;1;4640;1,638835;1152;0,42391;302,777778;1,214925;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;FAMILIE;11;1;2106;0,743833;2501;0,920311;-15,793683;-0,176478;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;FREIE WÄHLER;12;1;1613;0,569707;1572;0,57846;2,608142;-0,008753;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;ÖDP;13;1;754;0,266311;916;0,337067;-17,68559;-0,070756;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;BIG;14;1;322;0,113729;1348;0,496033;-76,11276;-0,382304;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;MERA25;15;1;637;0,224987;495;0,182149;28,686869;0,042838;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;TIERSCHUTZ hier!;16;1;1365;0,482114;725;0,266783;88,275862;0,215331;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;PdH;17;1;391;0,1381;427;0,157126;-8,430913;-0,019026;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;HEIMAT;18;1;207;0,073112;485;0,178469;-57,319588;-0,105357;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;Bündnis C;19;1;304;0,107372;197;0,072491;54,314721;0,03488;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;Verjüngungsforschung;20;1;117;0,041324;436;0,160438;-73,165138;-0,119114;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;MENSCHLICHE WELT;21;1;351;0,123972;199;0,073227;76,38191;0,050745;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;MLPD;22;1;186;0,065695;224;0,082427;-16,964286;-0,016732;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;DKP;23;1;66;0,023311;105;0,038638;-37,142857;-0,015327;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;SGP;24;1;32;0,011302;28;0,010303;14,285714;0,000999;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;ABG;25;1;163;0,057571;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;dieBasis;26;1;372;0,131389;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;1308;0,461982;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;BSW;28;1;12952;4,574609;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;DAVA;29;1;3196;1,128818;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;KLIMALISTE;30;1;115;0,040618;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;LETZTE GENERATION;31;1;397;0,140219;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;PDV;32;1;217;0,076644;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;PdF;33;1;1969;0,695445;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;Partei;V-Partei³;34;1;334;0,117968;;;;;
EP;09.06.2024;Kreis;05562;Recklinghausen;LAND;05;System-Gruppe;Übrige;1000;1;;;5190;1,909801;;-1,909801;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;346841;;340622;;1,825778;;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;System-Gruppe;Wählende;-3;;234932;67,734783;221206;64,941783;6,205076;2,793;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;System-Gruppe;Ungültige;-2;1;1312;0,558459;1366;0,617524;-3,953148;-0,059064;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;System-Gruppe;Gültige;-1;1;233620;99,441541;219840;99,382476;6,268195;0,059064;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;CDU;1;1;88644;37,943669;75685;34,427311;17,122283;3,516358;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;GRÜNE;2;1;29146;12,475815;51259;23,316503;-43,139741;-10,840687;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;SPD;3;1;43276;18,524099;43335;19,712063;-0,136149;-1,187964;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;AfD;4;1;24288;10,39637;12331;5,609079;96,966994;4,787291;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;FDP;5;1;13411;5,740519;13251;6,027566;1,207456;-0,287047;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;DIE LINKE;6;1;3854;1,649688;7499;3,411117;-48,606481;-1,76143;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;Die PARTEI;7;1;3568;1,527267;3886;1,767649;-8,183222;-0,240383;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;Tierschutzpartei;8;1;2805;1,200668;2374;1,079876;18,155013;0,120791;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;PIRATEN;9;1;984;0,421197;1282;0,583151;-23,24493;-0,161955;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;Volt;10;1;4555;1,949747;928;0,422125;390,840517;1,527622;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;FAMILIE;11;1;1558;0,666895;1455;0,661845;7,079038;0,00505;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;FREIE WÄHLER;12;1;1949;0,834261;1222;0,555859;59,492635;0,278402;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;ÖDP;13;1;651;0,278658;829;0,377092;-21,471653;-0,098435;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;BIG;14;1;107;0,045801;286;0,130095;-62,587413;-0,084294;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;MERA25;15;1;346;0,148104;303;0,137828;14,191419;0,010276;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;640;0,273949;415;0,188774;54,216867;0,085175;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;PdH;17;1;409;0,175071;269;0,122362;52,04461;0,052709;
EP;09.06.2024;Kreis;05566;Steinfurt;LAND;05;Partei;HEIMAT;18;1;98;0,041948;263;0,119632;-62,737643;-0,077684;
